depto_id,muni_id,date,urban,rural,total
50,50683,1992-12-31,2096,5602,7698
50,50683,1993-12-31,2130,5967,8097
50,50683,1994-12-31,2259,5820,8079
50,50683,1995-12-31,2331,5843,8174
50,50683,1996-12-31,2430,5836,8266
50,50683,1997-12-31,2513,5738,8251
50,50683,1998-12-31,2635,5634,8269
50,50683,1999-12-31,2719,5497,8216
50,50683,2000-12-31,2874,5336,8210
50,50683,2001-12-31,2972,5172,8144
50,50683,2002-12-31,3069,5039,8108
50,50683,2003-12-31,3161,4928,8089
50,50683,2004-12-31,3277,4874,8151
50,50683,2005-12-31,3384,4851,8235
50,50683,2006-12-31,3474,4830,8304
50,50683,2007-12-31,3554,4840,8394
50,50683,2008-12-31,3644,4830,8474
50,50683,2009-12-31,3743,4822,8565
50,50683,2010-12-31,3810,4826,8636
50,50683,2011-12-31,3894,4840,8734
50,50683,2012-12-31,3958,4826,8784
50,50683,2013-12-31,4001,4815,8816
50,50683,2014-12-31,4067,4795,8862
50,50683,2015-12-31,4160,4815,8975
50,50683,2016-12-31,4232,4817,9049
50,50683,2017-12-31,4294,4817,9111
50,50683,2018-12-31,4357,4761,9118
50,50683,2019-12-31,4401,4547,8948
50,50683,2020-12-31,4442,4423,8865
50,50683,2021-12-31,4463,4475,8938
50,50683,2022-12-31,4482,4525,9007
50,50683,2023-12-31,4503,4571,9074
50,50683,2024-12-31,4536,4610,9146
50,50683,2025-12-31,4554,4658,9212
50,50683,2026-12-31,4585,4697,9282
50,50683,2027-12-31,4612,4730,9342
50,50683,2028-12-31,4634,4762,9396
50,50683,2029-12-31,4659,4799,9458
50,50683,2030-12-31,4679,4822,9501
50,50683,2031-12-31,4694,4854,9548
50,50683,2032-12-31,4732,4880,9612
50,50683,2033-12-31,4754,4896,9650
50,50683,2034-12-31,4772,4937,9709
50,50683,2035-12-31,4782,4963,9745
50,50686,1985-12-31,237,1218,1455
50,50686,1986-12-31,242,1188,1430
50,50686,1987-12-31,262,1178,1440
50,50686,1988-12-31,265,1191,1456
50,50686,1989-12-31,294,1195,1489
50,50686,1990-12-31,368,1120,1488
50,50686,1991-12-31,291,1117,1408
50,50686,1992-12-31,310,1098,1408
50,50686,1993-12-31,325,1096,1421
50,50686,1994-12-31,344,1085,1429
50,50686,1995-12-31,379,1071,1450
50,50686,1996-12-31,387,1042,1429
50,50686,1997-12-31,377,1043,1420
50,50686,1998-12-31,413,1017,1430
50,50686,1999-12-31,466,980,1446
50,50686,2000-12-31,464,960,1424
50,50686,2001-12-31,461,909,1370
50,50686,2002-12-31,482,876,1358
50,50686,2003-12-31,496,853,1349
50,50686,2004-12-31,507,846,1353
50,50686,2005-12-31,531,825,1356
50,50686,2006-12-31,534,808,1342
50,50686,2007-12-31,544,801,1345
50,50686,2008-12-31,557,775,1332
50,50686,2009-12-31,562,782,1344
50,50686,2010-12-31,594,775,1369
50,50686,2011-12-31,599,767,1366
50,50686,2012-12-31,604,754,1358
50,50686,2013-12-31,646,767,1413
50,50686,2014-12-31,655,723,1378
50,50686,2015-12-31,655,693,1348
50,50686,2016-12-31,657,667,1324
50,50686,2017-12-31,664,646,1310
50,50686,2018-12-31,672,635,1307
50,50686,2019-12-31,679,587,1266
50,50686,2020-12-31,686,557,1243
50,50686,2021-12-31,689,564,1253
50,50686,2022-12-31,693,570,1263
50,50686,2023-12-31,696,576,1272
50,50686,2024-12-31,688,572,1260
50,50686,2025-12-31,693,587,1280
50,50686,2026-12-31,703,592,1295
50,50686,2027-12-31,713,597,1310
50,50686,2028-12-31,720,608,1328
50,50686,2029-12-31,726,600,1326
50,50686,2030-12-31,733,604,1337
50,50686,2031-12-31,733,608,1341
50,50686,2032-12-31,735,610,1345
50,50686,2033-12-31,731,610,1341
50,50686,2034-12-31,733,609,1342
50,50686,2035-12-31,736,630,1366
50,50689,1985-12-31,11688,8115,19803
50,50689,1986-12-31,11695,8576,20271
50,50689,1987-12-31,11711,9059,20770
50,50689,1988-12-31,11783,9514,21297
50,50689,1989-12-31,11855,9982,21837
50,50689,1990-12-31,11829,3400,15229
50,50689,1991-12-31,12152,3486,15638
50,50689,1992-12-31,12482,3594,16076
50,50689,1993-12-31,12666,3918,16584
50,50689,1994-12-31,13045,4000,17045
50,50689,1995-12-31,13264,4185,17449
50,50689,1996-12-31,13495,4356,17851
50,50689,1997-12-31,13861,4470,18331
50,50689,1998-12-31,14196,4554,18750
50,50689,1999-12-31,14605,4627,19232
50,50689,2000-12-31,15030,4651,19681
50,50689,2001-12-31,15463,4688,20151
50,50689,2002-12-31,15915,4718,20633
50,50689,2003-12-31,16257,4793,21050
50,50689,2004-12-31,16591,4897,21488
50,50689,2005-12-31,16889,5015,21904
50,50689,2006-12-31,17173,5179,22352
50,50689,2007-12-31,17426,5344,22770
50,50689,2008-12-31,17659,5498,23157
50,50689,2009-12-31,17874,5675,23549
50,50689,2010-12-31,18067,5861,23928
50,50689,2011-12-31,18287,6023,24310
50,50689,2012-12-31,18465,6203,24668
50,50689,2013-12-31,18624,6382,25006
50,50689,2014-12-31,18808,6546,25354
50,50689,2015-12-31,18959,6710,25669
50,50689,2016-12-31,19182,6869,26051
50,50689,2017-12-31,19358,7073,26431
50,50689,2018-12-31,19458,7249,26707
50,50689,2019-12-31,19271,7300,26571
50,50689,2020-12-31,19199,7300,26499
50,50689,2021-12-31,19331,7387,26718
50,50689,2022-12-31,19457,7468,26925
50,50689,2023-12-31,19581,7544,27125
50,50689,2024-12-31,19704,7620,27324
50,50689,2025-12-31,19820,7695,27515
50,50689,2026-12-31,19937,7766,27703
50,50689,2027-12-31,20056,7824,27880
50,50689,2028-12-31,20165,7873,28038
50,50689,2029-12-31,20273,7942,28215
50,50689,2030-12-31,20373,8000,28373
50,50689,2031-12-31,20475,8059,28534
50,50689,2032-12-31,20558,8119,28677
50,50689,2033-12-31,20650,8180,28830
50,50689,2034-12-31,20729,8222,28951
50,50689,2035-12-31,20792,8262,29054
50,50711,1985-12-31,3923,14580,18503
50,50711,1986-12-31,3939,14344,18283
50,50711,1987-12-31,3980,14147,18127
50,50711,1988-12-31,4023,13959,17982
50,50711,1989-12-31,4066,13774,17840
50,50711,1990-12-31,4072,13981,18053
50,50711,1991-12-31,4205,13661,17866
50,50711,1992-12-31,4346,13287,17633
50,50711,1993-12-31,4422,14056,18478
50,50711,1994-12-31,4558,13639,18197
50,50711,1995-12-31,4661,13629,18290
50,50711,1996-12-31,4768,13576,18344
50,50711,1997-12-31,4903,13405,18308
50,50711,1998-12-31,5042,13147,18189
50,50711,1999-12-31,5188,12790,17978
50,50711,2000-12-31,5366,12356,17722
50,50711,2001-12-31,5545,11943,17488
50,50711,2002-12-31,5744,11612,17356
50,50711,2003-12-31,5884,11367,17251
50,50711,2004-12-31,6001,11183,17184
50,50711,2005-12-31,6154,11080,17234
50,50711,2006-12-31,6250,11024,17274
50,50711,2007-12-31,6357,10995,17352
50,50711,2008-12-31,6463,10970,17433
50,50711,2009-12-31,6557,10944,17501
50,50711,2010-12-31,6665,10924,17589
50,50711,2011-12-31,6729,10896,17625
50,50711,2012-12-31,6823,10852,17675
50,50711,2013-12-31,6880,10806,17686
50,50711,2014-12-31,6994,10740,17734
50,50711,2015-12-31,7104,10690,17794
50,50711,2016-12-31,7148,10614,17762
50,50711,2017-12-31,7163,10525,17688
50,50711,2018-12-31,7254,10524,17778
50,50711,2019-12-31,7357,9811,17168
50,50711,2020-12-31,7453,9337,16790
50,50711,2021-12-31,7481,9448,16929
50,50711,2022-12-31,7508,9552,17060
50,50711,2023-12-31,7537,9650,17187
50,50711,2024-12-31,7582,9754,17336
50,50711,2025-12-31,7636,9826,17462
50,50711,2026-12-31,7668,9911,17579
50,50711,2027-12-31,7713,10002,17715
50,50711,2028-12-31,7768,10075,17843
50,50711,2029-12-31,7809,10143,17952
50,50711,2030-12-31,7842,10197,18039
50,50711,2031-12-31,7883,10254,18137
50,50711,2032-12-31,7916,10304,18220
50,50711,2033-12-31,7946,10364,18310
50,50711,2034-12-31,7976,10408,18384
50,50711,2035-12-31,8004,10445,18449
52,52001,1985-12-31,234803,60769,295572
52,52001,1986-12-31,238910,58078,296988
52,52001,1987-12-31,242989,55493,298482
52,52001,1988-12-31,247062,52981,300043
52,52001,1989-12-31,250497,50865,301362
52,52001,1990-12-31,250973,49472,300445
52,52001,1991-12-31,252497,47907,300404
52,52001,1992-12-31,256031,46125,302156
52,52001,1993-12-31,255842,31474,287316
52,52001,1994-12-31,260088,37121,297209
52,52001,1995-12-31,263661,42777,306438
52,52001,1996-12-31,267128,48395,315523
52,52001,1997-12-31,270316,53958,324274
52,52001,1998-12-31,273479,59491,332970
52,52001,1999-12-31,275968,65082,341050
52,52001,2000-12-31,278870,65642,344512
52,52001,2001-12-31,283028,66679,349707
52,52001,2002-12-31,285413,67962,353375
52,52001,2003-12-31,287742,69221,356963
52,52001,2004-12-31,289984,70485,360469
52,52001,2005-12-31,292064,71752,363816
52,52001,2006-12-31,294330,73026,367356
52,52001,2007-12-31,296352,74230,370582
52,52001,2008-12-31,297947,75357,373304
52,52001,2009-12-31,299328,76432,375760
52,52001,2010-12-31,300606,77466,378072
52,52001,2011-12-31,301761,78484,380245
52,52001,2012-12-31,302882,79451,382333
52,52001,2013-12-31,303742,80345,384087
52,52001,2014-12-31,304475,81235,385710
52,52001,2015-12-31,305233,82155,387388
52,52001,2016-12-31,306109,83075,389184
52,52001,2017-12-31,306793,83934,390727
52,52001,2018-12-31,308095,84835,392930
52,52001,2019-12-31,306527,86221,392748
52,52001,2020-12-31,305360,87229,392589
52,52001,2021-12-31,305329,87238,392567
52,52001,2022-12-31,305733,87276,393009
52,52001,2023-12-31,306171,87305,393476
52,52001,2024-12-31,306822,87374,394196
52,52001,2025-12-31,307640,87457,395097
52,52001,2026-12-31,308582,87573,396155
52,52001,2027-12-31,309567,87738,397305
52,52001,2028-12-31,310623,87917,398540
52,52001,2029-12-31,311748,88119,399867
52,52001,2030-12-31,312931,88383,401314
52,52001,2031-12-31,314050,88632,402682
52,52001,2032-12-31,315076,88859,403935
52,52001,2033-12-31,316104,89083,405187
52,52001,2034-12-31,317020,89292,406312
52,52001,2035-12-31,317886,89484,407370
52,52019,1985-12-31,2682,14808,17490
52,52019,1986-12-31,2697,15563,18260
52,52019,1987-12-31,2716,16301,19017
52,52019,1988-12-31,2713,17015,19728
52,52019,1989-12-31,2743,17816,20559
52,52019,1990-12-31,2712,18888,21600
52,52019,1991-12-31,2720,19884,22604
52,52019,1992-12-31,2723,20801,23524
52,52019,1993-12-31,2704,9574,12278
52,52019,1994-12-31,2706,9416,12122
52,52019,1995-12-31,2731,9285,12016
52,52019,1996-12-31,2745,9136,11881
52,52019,1997-12-31,2759,9017,11776
52,52019,1998-12-31,2730,8895,11625
52,52019,1999-12-31,2739,8792,11531
52,52019,2000-12-31,2753,8670,11423
52,52019,2001-12-31,2761,8541,11302
52,52019,2002-12-31,2763,8461,11224
52,52019,2003-12-31,2771,8386,11157
52,52019,2004-12-31,2777,8315,11092
52,52019,2005-12-31,2772,8244,11016
52,52019,2006-12-31,2769,8152,10921
52,52019,2007-12-31,2784,8058,10842
52,52019,2008-12-31,2765,7981,10746
52,52019,2009-12-31,2762,7896,10658
52,52019,2010-12-31,2748,7797,10545
52,52019,2011-12-31,2753,7721,10474
52,52019,2012-12-31,2766,7589,10355
52,52019,2013-12-31,2770,7452,10222
52,52019,2014-12-31,2741,7363,10104
52,52019,2015-12-31,2663,7273,9936
52,52019,2016-12-31,2687,7120,9807
52,52019,2017-12-31,2740,7067,9807
52,52019,2018-12-31,2691,6951,9642
52,52019,2019-12-31,2686,6757,9443
52,52019,2020-12-31,2682,6638,9320
52,52019,2021-12-31,2681,6637,9318
52,52019,2022-12-31,2688,6640,9328
52,52019,2023-12-31,2697,6642,9339
52,52019,2024-12-31,2701,6648,9349
52,52019,2025-12-31,2713,6648,9361
52,52019,2026-12-31,2721,6670,9391
52,52019,2027-12-31,2733,6669,9402
52,52019,2028-12-31,2745,6682,9427
52,52019,2029-12-31,2749,6708,9457
52,52019,2030-12-31,2758,6705,9463
52,52019,2031-12-31,2764,6734,9498
52,52019,2032-12-31,2777,6758,9535
52,52019,2033-12-31,2785,6765,9550
52,52019,2034-12-31,2810,6775,9585
52,52019,2035-12-31,2799,6794,9593
52,52022,1985-12-31,1347,3987,5334
52,52022,1986-12-31,1347,3991,5338
52,52022,1987-12-31,1357,4028,5385
52,52022,1988-12-31,1411,4043,5454
52,52022,1989-12-31,1354,4063,5417
52,52022,1990-12-31,1370,4156,5526
52,52022,1991-12-31,1380,4248,5628
52,52022,1992-12-31,1408,4321,5729
52,52022,1993-12-31,1387,4491,5878
52,52022,1994-12-31,1400,4514,5914
52,52022,1995-12-31,1402,4571,5973
52,52022,1996-12-31,1422,4632,6054
52,52022,1997-12-31,1456,4666,6122
52,52022,1998-12-31,1467,4710,6177
52,52022,1999-12-31,1471,4775,6246
52,52022,2000-12-31,1501,4830,6331
52,52022,2001-12-31,1496,4865,6361
52,52022,2002-12-31,1505,4940,6445
52,52022,2003-12-31,1506,5013,6519
52,52022,2004-12-31,1526,5074,6600
52,52022,2005-12-31,1528,5150,6678
52,52022,2006-12-31,1537,5223,6760
52,52022,2007-12-31,1539,5306,6845
52,52022,2008-12-31,1555,5357,6912
52,52022,2009-12-31,1542,5401,6943
52,52022,2010-12-31,1550,5435,6985
52,52022,2011-12-31,1536,5510,7046
52,52022,2012-12-31,1508,5543,7051
52,52022,2013-12-31,1536,5594,7130
52,52022,2014-12-31,1556,5682,7238
52,52022,2015-12-31,1550,5694,7244
52,52022,2016-12-31,1543,5693,7236
52,52022,2017-12-31,1544,5811,7355
52,52022,2018-12-31,1549,5843,7392
52,52022,2019-12-31,1550,5825,7375
52,52022,2020-12-31,1552,5809,7361
52,52022,2021-12-31,1550,5809,7359
52,52022,2022-12-31,1556,5811,7367
52,52022,2023-12-31,1563,5813,7376
52,52022,2024-12-31,1559,5806,7365
52,52022,2025-12-31,1566,5816,7382
52,52022,2026-12-31,1571,5835,7406
52,52022,2027-12-31,1587,5838,7425
52,52022,2028-12-31,1590,5850,7440
52,52022,2029-12-31,1598,5856,7454
52,52022,2030-12-31,1593,5876,7469
52,52022,2031-12-31,1602,5893,7495
52,52022,2032-12-31,1603,5893,7496
52,52022,2033-12-31,1621,5925,7546
52,52022,2034-12-31,1614,5933,7547
52,52022,2035-12-31,1614,5939,7553
52,52036,1985-12-31,3364,7772,11136
52,52036,1986-12-31,3335,7642,10977
52,52036,1987-12-31,3322,7514,10836
52,52036,1988-12-31,3301,7399,10700
52,52036,1989-12-31,3281,7346,10627
52,52036,1990-12-31,3212,7369,10581
52,52036,1991-12-31,3158,7379,10537
52,52036,1992-12-31,3151,7351,10502
52,52036,1993-12-31,3085,7507,10592
52,52036,1994-12-31,3069,7422,10491
52,52036,1995-12-31,3043,7368,10411
52,52036,1996-12-31,2987,7319,10306
52,52036,1997-12-31,2952,7273,10225
52,52036,1998-12-31,2943,7224,10167
52,52036,1999-12-31,2903,7211,10114
52,52036,2000-12-31,2892,7168,10060
52,52036,2001-12-31,2852,7131,9983
52,52036,2002-12-31,2808,7122,9930
52,52036,2003-12-31,2766,7118,9884
52,52036,2004-12-31,2721,7108,9829
52,52036,2005-12-31,2685,7078,9763
52,52036,2006-12-31,2656,7126,9782
52,52036,2007-12-31,2622,7064,9686
52,52036,2008-12-31,2589,6998,9587
52,52036,2009-12-31,2541,6947,9488
52,52036,2010-12-31,2507,6896,9403
52,52036,2011-12-31,2482,6869,9351
52,52036,2012-12-31,2453,6880,9333
52,52036,2013-12-31,2376,6861,9237
52,52036,2014-12-31,2231,6821,9052
52,52036,2015-12-31,2230,6708,8938
52,52036,2016-12-31,2231,6618,8849
52,52036,2017-12-31,2123,6630,8753
52,52036,2018-12-31,2147,6654,8801
52,52036,2019-12-31,2115,6563,8678
52,52036,2020-12-31,2086,6517,8603
52,52036,2021-12-31,2085,6516,8601
52,52036,2022-12-31,2091,6519,8610
52,52036,2023-12-31,2100,6521,8621
52,52036,2024-12-31,2108,6516,8624
52,52036,2025-12-31,2115,6529,8644
52,52036,2026-12-31,2124,6521,8645
52,52036,2027-12-31,2134,6529,8663
52,52036,2028-12-31,2131,6543,8674
52,52036,2029-12-31,2150,6560,8710
52,52036,2030-12-31,2154,6580,8734
52,52036,2031-12-31,2157,6569,8726
52,52036,2032-12-31,2165,6601,8766
52,52036,2033-12-31,2170,6616,8786
52,52036,2034-12-31,2179,6626,8805
52,52036,2035-12-31,2196,6641,8837
52,52051,1985-12-31,847,12962,13809
52,52051,1986-12-31,875,12696,13571
52,52051,1987-12-31,883,12444,13327
52,52051,1988-12-31,899,12210,13109
52,52051,1989-12-31,920,12039,12959
52,52051,1990-12-31,937,6375,7312
52,52051,1991-12-31,932,6441,7373
52,52051,1992-12-31,953,6484,7437
52,52051,1993-12-31,932,6671,7603
52,52051,1994-12-31,967,6644,7611
52,52051,1995-12-31,991,6669,7660
52,52051,1996-12-31,989,6684,7673
52,52051,1997-12-31,1026,6672,7698
52,52051,1998-12-31,1036,6716,7752
52,52051,1999-12-31,1021,6735,7756
52,52051,2000-12-31,1048,6733,7781
52,52051,2001-12-31,1085,6753,7838
52,52051,2002-12-31,1061,6803,7864
52,52051,2003-12-31,1053,6841,7894
52,52051,2004-12-31,1050,6916,7966
52,52051,2005-12-31,1048,6965,8013
52,52051,2006-12-31,1083,7013,8096
52,52051,2007-12-31,1103,7053,8156
52,52051,2008-12-31,1112,7105,8217
52,52051,2009-12-31,1120,7136,8256
52,52051,2010-12-31,1108,7150,8258
52,52051,2011-12-31,1104,7170,8274
52,52051,2012-12-31,1120,7164,8284
52,52051,2013-12-31,1131,7182,8313
52,52051,2014-12-31,1134,7231,8365
52,52051,2015-12-31,1144,7258,8402
52,52051,2016-12-31,1150,7248,8398
52,52051,2017-12-31,1162,7237,8399
52,52051,2018-12-31,1172,7271,8443
52,52051,2019-12-31,1161,7270,8431
52,52051,2020-12-31,1151,7269,8420
52,52051,2021-12-31,1149,7269,8418
52,52051,2022-12-31,1156,7271,8427
52,52051,2023-12-31,1163,7274,8437
52,52051,2024-12-31,1166,7276,8442
52,52051,2025-12-31,1168,7292,8460
52,52051,2026-12-31,1170,7297,8467
52,52051,2027-12-31,1167,7313,8480
52,52051,2028-12-31,1174,7316,8490
52,52051,2029-12-31,1184,7347,8531
52,52051,2030-12-31,1191,7336,8527
52,52051,2031-12-31,1194,7382,8576
52,52051,2032-12-31,1200,7392,8592
52,52051,2033-12-31,1205,7418,8623
52,52051,2034-12-31,1211,7421,8632
52,52051,2035-12-31,1208,7438,8646
52,52079,1985-12-31,5277,16175,21452
52,52079,1986-12-31,5532,16883,22415
52,52079,1987-12-31,5809,17561,23370
52,52079,1988-12-31,6075,18261,24336
52,52079,1989-12-31,6315,19034,25349
52,52079,1990-12-31,6493,20087,26580
52,52079,1991-12-31,6683,21072,27755
52,52079,1992-12-31,6942,21978,28920
52,52079,1993-12-31,7090,23348,30438
52,52079,1994-12-31,7355,24079,31434
52,52079,1995-12-31,7621,24896,32517
52,52079,1996-12-31,7870,25688,33558
52,52079,1997-12-31,8121,26487,34608
52,52079,1998-12-31,8367,27277,35644
52,52079,1999-12-31,8593,28102,36695
52,52079,2000-12-31,8823,28864,37687
52,52079,2001-12-31,9098,29680,38778
52,52079,2002-12-31,9315,30601,39916
52,52079,2003-12-31,9528,31509,41037
52,52079,2004-12-31,9743,32423,42166
52,52079,2005-12-31,9941,33300,43241
52,52079,2006-12-31,10162,34239,44401
52,52079,2007-12-31,10352,35156,45508
52,52079,2008-12-31,10537,36009,46546
52,52079,2009-12-31,10705,36850,47555
52,52079,2010-12-31,10881,37655,48536
52,52079,2011-12-31,11050,38456,49506
52,52079,2012-12-31,11211,39238,50449
52,52079,2013-12-31,11359,39986,51345
52,52079,2014-12-31,11507,40714,52221
52,52079,2015-12-31,11651,41447,53098
52,52079,2016-12-31,11815,42169,53984
52,52079,2017-12-31,11970,42869,54839
52,52079,2018-12-31,12075,43558,55633
52,52079,2019-12-31,12217,43978,56195
52,52079,2020-12-31,12304,44222,56526
52,52079,2021-12-31,12297,44227,56524
52,52079,2022-12-31,12342,44244,56586
52,52079,2023-12-31,12393,44260,56653
52,52079,2024-12-31,12447,44334,56781
52,52079,2025-12-31,12500,44406,56906
52,52079,2026-12-31,12517,44492,57009
52,52079,2027-12-31,12567,44628,57195
52,52079,2028-12-31,12637,44763,57400
52,52079,2029-12-31,12670,44890,57560
52,52079,2030-12-31,12748,45069,57817
52,52079,2031-12-31,12799,45256,58055
52,52079,2032-12-31,12850,45413,58263
52,52079,2033-12-31,12887,45562,58449
52,52079,2034-12-31,12928,45732,58660
52,52079,2035-12-31,12973,45875,58848
52,52083,1985-12-31,1366,1394,2760
52,52083,1986-12-31,1461,1447,2908
52,52083,1987-12-31,1524,1473,2997
52,52083,1988-12-31,1617,1517,3134
52,52083,1989-12-31,1696,1545,3241
52,52083,1990-12-31,1726,1612,3338
52,52083,1991-12-31,1786,1694,3480
52,52083,1992-12-31,1852,1726,3578
52,52083,1993-12-31,1894,1842,3736
52,52083,1994-12-31,1972,1888,3860
52,52083,1995-12-31,2049,1928,3977
52,52083,1996-12-31,2112,1991,4103
52,52083,1997-12-31,2168,2033,4201
52,52083,1998-12-31,2238,2086,4324
52,52083,1999-12-31,2300,2131,4431
52,52083,2000-12-31,2357,2183,4540
52,52083,2001-12-31,2429,2240,4669
52,52083,2002-12-31,2505,2298,4803
52,52083,2003-12-31,2546,2333,4879
52,52083,2004-12-31,2622,2419,5041
52,52083,2005-12-31,2633,2447,5080
52,52083,2006-12-31,2733,2505,5238
52,52083,2007-12-31,2760,2561,5321
52,52083,2008-12-31,2806,2617,5423
52,52083,2009-12-31,2882,2661,5543
52,52083,2010-12-31,2939,2704,5643
52,52083,2011-12-31,2991,2731,5722
52,52083,2012-12-31,3044,2810,5854
52,52083,2013-12-31,3088,2830,5918
52,52083,2014-12-31,3132,2840,5972
52,52083,2015-12-31,3123,2877,6000
52,52083,2016-12-31,3184,3000,6184
52,52083,2017-12-31,3228,3048,6276
52,52083,2018-12-31,3262,3060,6322
52,52083,2019-12-31,3253,3058,6311
52,52083,2020-12-31,3245,3056,6301
52,52083,2021-12-31,3244,3056,6300
52,52083,2022-12-31,3249,3057,6306
52,52083,2023-12-31,3256,3058,6314
52,52083,2024-12-31,3268,3061,6329
52,52083,2025-12-31,3270,3048,6318
52,52083,2026-12-31,3288,3071,6359
52,52083,2027-12-31,3295,3063,6358
52,52083,2028-12-31,3310,3075,6385
52,52083,2029-12-31,3326,3094,6420
52,52083,2030-12-31,3335,3087,6422
52,52083,2031-12-31,3351,3087,6438
52,52083,2032-12-31,3347,3094,6441
52,52083,2033-12-31,3371,3108,6479
52,52083,2034-12-31,3371,3115,6486
52,52083,2035-12-31,3384,3123,6507
52,52110,1985-12-31,3222,17341,20563
52,52110,1986-12-31,3337,17128,20465
52,52110,1987-12-31,3459,16935,20394
52,52110,1988-12-31,3606,16753,20359
52,52110,1989-12-31,3727,16687,20414
52,52110,1990-12-31,3803,16832,20635
52,52110,1991-12-31,3908,16932,20840
52,52110,1992-12-31,4042,16969,21011
52,52110,1993-12-31,4118,17370,21488
52,52110,1994-12-31,4226,17292,21518
52,52110,1995-12-31,4376,17237,21613
52,52110,1996-12-31,4502,17218,21720
52,52110,1997-12-31,4619,17194,21813
52,52110,1998-12-31,4738,17143,21881
52,52110,1999-12-31,4858,17179,22037
52,52110,2000-12-31,4966,17136,22102
52,52110,2001-12-31,5093,17153,22246
52,52110,2002-12-31,5207,17214,22421
52,52110,2003-12-31,5316,17263,22579
52,52110,2004-12-31,5434,17319,22753
52,52110,2005-12-31,5521,17361,22882
52,52110,2006-12-31,5639,17408,23047
52,52110,2007-12-31,5708,17448,23156
52,52110,2008-12-31,5788,17447,23235
52,52110,2009-12-31,5958,17483,23441
52,52110,2010-12-31,5976,17477,23453
52,52110,2011-12-31,6079,17487,23566
52,52110,2012-12-31,6166,17470,23636
52,52110,2013-12-31,6238,17480,23718
52,52110,2014-12-31,6301,17456,23757
52,52110,2015-12-31,6372,17420,23792
52,52110,2016-12-31,6453,17399,23852
